id;nombre_apellido;domicilio;localidad;codigo_postal;provincia;tipo_cliente;telefono;correo
1;mobile Fish;Home Loan Account Table Computer;Trace;33370;SAN_LUIS;OTRO;Money Market Account;
2;Namibia;Steel zero administration;Multi-channelled Licensed;61838;TIERRA_DEL_FUEGO_ANTARTIDA_E_ISLAS_DEL_ATLANTICO_SUR;OTRO;Centers;
3;South Dakota envisioneer Music;Nakfa;Bahamian Dollar Investment Account;83319;LA_RIOJA;OTRO;convergence;
4;Industrial;connect Markets Chief;capacitor archive;57044;TIERRA_DEL_FUEGO_ANTARTIDA_E_ISLAS_DEL_ATLANTICO_SUR;OTRO;South Georgia and the South Sandwich Islands;
5;bifurcated scalable;Small;deliverables reinvent 24 hour;1407;SANTA_FE;RESPONSABLE_INSCRIPTO;Internal;
6;payment;withdrawal COM;embrace Developer;84891;MISIONES;RESPONSABLE_INSCRIPTO;red;
7;Concrete Investment Account Saint Lucia;User-centric;Money Market Account;69478;SANTA_FE;CONSUMIDOR_FINAL;e-business;
8;Direct;Profit-focused;Jewelery cutting-edge;30478;SANTIAGO_DEL_ESTERO;CONSUMIDOR_FINAL;User-centric Gloves;
9;facilitate Tasty Concrete Chips Exclusive;Buckinghamshire capability zero tolerance;mission-critical;97661;MENDOZA;RESPONSABLE_INSCRIPTO;Dominican Republic Credit Card Account Handmade;
10;Point Orchestrator;Solomon Islands Licensed;Gloves Bedfordshire Argentine Peso;85835;SALTA;CONSUMIDOR_FINAL;Quality;
